tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2016/07/03,10:09:03.588,3.46,126.87,10,3.7,Talaud Islands - Indonesia,,,,,,
2016/07/03,07:40:49.513,-4.03,127.74,19,3.4,Banda Sea,,,,,,
2016/07/03,05:41:09.959,-8.24,119.99,174,3.1,Flores Region - Indonesia,,,,,,
2016/07/03,05:32:34.570,0.38,121.75,136,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/03,03:45:11.773,0.86,126.93,112,3.3,Northern Molucca Sea,,,,,,
2016/07/04,23:49:56.605,-8.22,114.93,11,2.5,Bali Region - Indonesia,,,,,,
2016/07/04,21:35:21.589,-1.86,139.03,13,4.4,Near North Coast of Irian Jaya,,,,,,
2016/07/04,20:33:07.411,2.02,125.98,10,3.7,Talaud Islands - Indonesia,,,,,,
2016/07/04,16:54:16.114,-3.31,141.21,10,4.3,New Guinea - Papua New Guinea,,,,,,
2016/07/04,16:43:31.018,-7.87,122.85,279,3.9,Flores Sea,,,,,,
2016/07/04,16:10:17.661,-0.77,99.96,72,3.5,Southern Sumatra - Indonesia,,,,,,
2016/07/04,14:55:09.192,0.07,123.54,151,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/04,14:40:17.026,-8.60,123.81,125,3.2,Flores Region - Indonesia,,,,,,
2016/07/04,13:57:55.702,-2.62,139.15,10,3.1,Near North Coast of Irian Jaya,,,,,,
2016/07/04,13:42:07.202,-4.13,129.18,10,3.2,Banda Sea,,,,,,
2016/07/04,12:47:53.851,-3.23,101.42,26,3.4,Southern Sumatra - Indonesia,,,,,,
2016/07/04,12:16:40.575,2.07,127.83,18,4.5,Northern Molucca Sea,,,,,,
2016/07/04,11:11:34.397,-3.63,140.05,57,3.4,Irian Jaya - Indonesia,,,,,,
2016/07/04,09:34:09.515,-2.46,101.14,58,4.5,Southern Sumatra - Indonesia,,,,,,
2016/07/04,09:32:41.542,1.11,97.14,21,4.8,Northern Sumatra - Indonesia,,,,,,
2016/07/04,09:13:35.491,0.62,99.58,10,3.1,Northern Sumatra - Indonesia,,,,,,
2016/07/05,21:01:43.424,-1.80,103.01,29,3.4,Southern Sumatra - Indonesia,,,,,,
2016/07/05,20:25:50.308,-3.15,128.03,16,2.1,Seram - Indonesia,,,,,,
2016/07/05,19:31:44.984,2.05,128.21,187,4.4,Halmahera - Indonesia,,,,,,
2016/07/05,11:48:54.957,-0.33,125.55,43,4.6,Southern Molucca Sea,,,,,,
2016/07/05,11:18:05.213,-0.31,125.59,48,4.4,Southern Molucca Sea,,,,,,
2016/07/05,10:52:58.953,-9.76,112.76,34,3.8,South of Java - Indonesia,,,,,,
2016/07/05,10:52:08.561,-0.28,125.61,21,4.1,Southern Molucca Sea,,,,,,
2016/07/05,09:21:24.117,-0.24,125.62,10,4.0,Southern Molucca Sea,,,,,,
2016/07/05,09:06:48.123,-1.06,122.26,42,2.7,Sulawesi - Indonesia,,,,,,
2016/07/05,08:52:55.475,-0.25,125.60,18,3.8,Southern Molucca Sea,,,,,,
2016/07/05,07:29:55.150,-8.18,120.69,10,3.1,Flores Region - Indonesia,,,,,,
2016/07/05,06:29:07.200,-6.11,105.40,10,3.3,Sunda Strait - Indonesia,,,,,,
2016/07/05,06:16:16.015,-8.82,122.42,50,2.9,Flores Region - Indonesia,,,,,,
2016/07/05,04:39:25.193,1.80,127.29,102,4.9,Halmahera - Indonesia,,,,,,
2016/07/05,04:32:12.058,-6.73,128.71,213,4.5,Banda Sea,,,,,,
2016/07/05,03:02:54.236,-4.11,123.17,62,3.7,Banda Sea,,,,,,
2016/07/06,16:10:39.338,-5.58,103.32,14,3.7,Southern Sumatra - Indonesia,,,,,,
2016/07/06,16:04:19.758,-0.33,122.94,13,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/06,15:51:07.024,1.09,121.73,10,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/06,15:43:14.274,-8.22,122.31,18,2.5,Flores Region - Indonesia,,,,,,
2016/07/06,15:29:01.019,-7.51,120.03,382,4.6,Flores Sea,,,,,,
2016/07/06,14:29:55.335,-4.30,121.66,10,3.9,Sulawesi - Indonesia,,,,,,
2016/07/06,07:03:00.596,-1.44,115.15,10,4.6,Borneo,,,,,,
2016/07/06,06:10:26.211,1.21,126.55,10,4.3,Northern Molucca Sea,,,,,,
2016/07/06,05:37:32.386,0.37,133.45,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2016/07/06,02:10:01.927,0.53,122.06,66,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/07,23:51:57.915,3.85,127.09,41,4.0,Talaud Islands - Indonesia,,,,,,
2016/07/07,22:17:31.456,-4.16,141.92,71,4.9,New Guinea - Papua New Guinea,,,,,,
2016/07/07,13:46:50.230,-9.34,113.20,18,4.0,South of Java - Indonesia,,,,,,
2016/07/07,13:44:08.740,-0.37,123.35,10,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/07,12:01:08.377,-1.59,139.01,24,3.7,Near North Coast of Irian Jaya,,,,,,
2016/07/07,10:12:08.435,-7.99,126.81,46,5.5,Banda Sea,58.6,26.6,90.5,238.00,63.4,89.7
2016/07/07,10:12:08.435,-7.99,126.81,46,5.5,Banda Sea,,,,,,
2016/07/07,09:55:57.223,-8.02,126.82,38,5.3,Timor Region,,,,,,
2016/07/07,07:37:09.871,-8.98,107.74,28,3.7,Java - Indonesia,,,,,,
2016/07/07,06:54:16.787,-0.80,131.32,10,3.8,Irian Jaya Region - Indonesia,,,,,,
2016/07/07,05:00:23.922,-1.99,128.14,25,3.8,Halmahera - Indonesia,,,,,,
2016/07/07,04:16:08.384,-1.61,127.93,10,4.3,Halmahera - Indonesia,,,,,,
2016/07/07,02:42:37.606,-0.27,123.04,53,4.5,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/08,18:40:23.670,-7.47,118.01,26,3.0,Flores Sea,,,,,,
2016/07/08,18:08:29.365,-1.82,139.12,13,4.7,Near North Coast of Irian Jaya,,,,,,
2016/07/08,15:36:39.869,-2.56,128.97,10,3.2,Ceram Sea,,,,,,
2016/07/08,15:24:01.604,-2.89,119.65,11,2.3,Sulawesi - Indonesia,,,,,,
2016/07/08,15:10:01.777,-8.20,108.24,33,4.7,Java - Indonesia,,,,,,
2016/07/08,14:46:56.092,-7.78,118.75,25,2.6,Flores Sea,,,,,,
2016/07/08,13:21:30.534,-1.58,120.21,21,2.9,Sulawesi - Indonesia,,,,,,
2016/07/08,12:25:33.821,-2.69,128.93,39,4.6,Ceram Sea,,,,,,
2016/07/08,07:21:38.414,1.72,124.86,223,4.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/08,00:45:23.505,-8.23,115.52,12,2.7,Bali Region - Indonesia,,,,,,
2016/07/09,18:03:02.373,-9.37,119.06,37,3.1,Sumba Region - Indonesia,,,,,,
2016/07/09,17:37:51.869,-2.06,121.31,14,3.9,Sulawesi - Indonesia,,,,,,
2016/07/09,17:15:31.484,-1.35,121.12,173,3.1,Sulawesi - Indonesia,,,,,,
2016/07/09,15:51:42.538,1.41,124.63,177,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/09,15:18:24.698,-1.81,139.07,12,3.2,Near North Coast of Irian Jaya,,,,,,
2016/07/09,15:18:06.614,-9.18,119.01,36,2.6,Sumba Region - Indonesia,,,,,,
2016/07/09,15:15:17.869,-9.35,113.98,10,2.8,South of Java - Indonesia,,,,,,
2016/07/09,13:39:04.664,-9.85,119.49,20,3.1,Sumba Region - Indonesia,,,,,,
2016/07/09,10:14:57.812,0.73,124.36,198,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/09,07:43:22.902,-3.50,127.33,10,3.1,Seram - Indonesia,,,,,,
2016/07/09,07:27:39.871,5.27,126.32,111,4.7,Mindanao - Philippines,,,,,,
2016/07/09,06:51:53.330,4.15,125.94,134,4.3,Talaud Islands - Indonesia,,,,,,
2016/07/09,06:20:38.938,-0.03,121.76,169,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/10,17:45:33.839,-7.61,109.87,10,3.7,Java - Indonesia,,,,,,
2016/07/10,15:52:38.372,-4.01,119.07,16,2.3,Sulawesi - Indonesia,,,,,,
2016/07/10,15:16:05.308,2.27,95.08,30,4.8,Off West Coast of Northern Sumatra,,,,,,
2016/07/10,13:06:29.217,1.06,126.30,65,3.0,Northern Molucca Sea,,,,,,
2016/07/10,12:52:50.914,-9.44,121.83,11,2.7,Savu Sea,,,,,,
2016/07/10,12:36:23.757,-0.98,121.50,10,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/10,11:28:45.471,1.94,127.32,87,4.1,Halmahera - Indonesia,,,,,,
2016/07/10,10:12:21.908,0.14,100.15,10,3.6,Northern Sumatra - Indonesia,,,,,,
2016/07/10,09:53:28.771,0.07,100.16,10,4.3,Northern Sumatra - Indonesia,,,,,,
2016/07/10,09:32:26.515,-5.51,130.98,10,4.1,Banda Sea,,,,,,
2016/07/10,09:31:57.493,0.06,100.11,10,4.9,Northern Sumatra - Indonesia,341.5,75.8,-157.8,245.80,68.6,-15.3
2016/07/10,09:31:57.493,0.06,100.11,10,4.9,Northern Sumatra - Indonesia,,,,,,
2016/07/10,07:57:38.379,0.80,100.41,191,3.4,Northern Sumatra - Indonesia,,,,,,
2016/07/10,06:32:47.057,-2.27,100.77,39,4.7,Southern Sumatra - Indonesia,,,,,,
2016/07/10,06:15:05.497,2.07,96.48,57,3.7,Northern Sumatra - Indonesia,,,,,,
2016/07/10,05:44:57.620,1.45,122.36,16,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/10,05:27:57.034,1.81,126.49,31,4.3,Northern Molucca Sea,,,,,,
2016/07/10,05:17:50.292,4.36,126.18,172,4.3,Talaud Islands - Indonesia,,,,,,
2016/07/10,05:17:24.570,-3.16,138.76,29,4.2,Irian Jaya - Indonesia,,,,,,
2016/07/10,05:17:24.010,-3.20,138.86,10,4.2,Irian Jaya - Indonesia,,,,,,
2016/07/10,05:11:42.997,-6.32,130.37,168,4.3,Banda Sea,,,,,,
2016/07/10,02:47:21.750,2.20,95.12,10,4.4,Off West Coast of Northern Sumatra,,,,,,
2016/07/10,02:15:46.790,2.25,94.91,10,4.9,Off West Coast of Northern Sumatra,,,,,,
2016/07/10,00:41:09.502,-9.20,110.43,10,3.5,South of Java - Indonesia,,,,,,
2016/07/11,22:56:09.806,3.95,127.81,29,4.4,Talaud Islands - Indonesia,,,,,,
2016/07/11,20:28:40.496,-4.74,102.12,67,5.3,Southern Sumatra - Indonesia,,,,,,
2016/07/11,19:14:45.599,-3.56,134.88,10,4.1,Irian Jaya Region - Indonesia,,,,,,
2016/07/11,17:58:16.850,-9.22,124.09,14,3.5,Timor Region,,,,,,
2016/07/11,16:18:36.217,0.43,124.98,27,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/11,14:52:23.828,-8.37,109.03,53,4.6,Java - Indonesia,,,,,,
2016/07/11,14:30:24.473,-9.11,107.18,54,4.7,South of Java - Indonesia,,,,,,
2016/07/11,12:29:06.811,-4.35,134.78,10,4.8,Irian Jaya Region - Indonesia,,,,,,
2016/07/11,11:07:03.891,-7.89,127.82,95,4.6,Banda Sea,,,,,,
2016/07/11,07:50:42.977,-3.71,128.36,129,2.3,Seram - Indonesia,,,,,,
2016/07/11,07:44:26.055,-8.67,116.31,85,3.4,Sumbawa Region - Indonesia,,,,,,
2016/07/11,07:38:17.591,-0.20,123.06,113,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/11,07:17:29.754,-1.04,121.28,123,2.5,Sulawesi - Indonesia,,,,,,
2016/07/12,23:45:36.953,-5.34,103.26,54,3.7,Southern Sumatra - Indonesia,,,,,,
2016/07/12,23:04:16.673,3.44,128.22,23,3.9,North of Halmahera - Indonesia,,,,,,
2016/07/12,19:38:57.051,-8.39,111.75,10,3.7,Java - Indonesia,,,,,,
2016/07/12,18:44:24.551,-9.22,114.14,35,3.7,South of Bali - Indonesia,,,,,,
2016/07/12,17:29:52.322,5.68,126.74,93,4.6,Mindanao - Philippines,,,,,,
2016/07/12,16:25:10.925,1.46,126.41,31,4.9,Northern Molucca Sea,,,,,,
2016/07/12,14:40:48.776,-10.61,124.53,26,3.9,Timor Region,,,,,,
2016/07/12,14:14:58.837,1.89,121.71,10,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/12,14:05:16.779,-2.86,119.61,10,1.8,Sulawesi - Indonesia,,,,,,
2016/07/12,12:25:37.955,-1.64,124.67,37,3.2,Southern Molucca Sea,,,,,,
2016/07/12,09:39:12.308,-0.24,122.88,15,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/12,08:27:46.846,-2.72,118.71,10,2.6,Sulawesi - Indonesia,,,,,,
2016/07/12,07:49:39.000,1.77,121.69,18,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/12,07:40:22.758,-7.52,126.18,277,4.0,Banda Sea,,,,,,
2016/07/12,02:13:24.397,0.12,100.07,10,3.4,Northern Sumatra - Indonesia,,,,,,
2016/07/12,01:37:14.785,-0.97,120.01,10,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/13,23:42:26.450,-0.17,122.70,11,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/13,21:42:03.181,-8.50,119.90,57,3.4,Flores Region - Indonesia,,,,,,
2016/07/13,19:37:31.737,0.06,124.51,30,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/13,18:00:15.567,-5.00,102.99,26,3.9,Southern Sumatra - Indonesia,,,,,,
2016/07/13,15:09:55.336,-6.13,130.73,135,4.3,Banda Sea,,,,,,
2016/07/13,12:17:35.892,0.35,122.40,103,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/13,11:27:51.912,-8.12,117.77,17,2.4,Sumbawa Region - Indonesia,,,,,,
2016/07/13,09:26:16.493,1.39,96.95,23,4.2,Off West Coast of Northern Sumatra,,,,,,
2016/07/13,09:13:06.563,1.56,128.42,55,4.6,Halmahera - Indonesia,,,,,,
2016/07/13,07:00:09.212,-1.03,121.62,14,2.6,Sulawesi - Indonesia,,,,,,
2016/07/13,06:53:49.835,-9.79,119.01,43,3.6,Sumba Region - Indonesia,,,,,,
2016/07/13,06:53:28.404,0.81,122.15,70,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/13,04:19:46.377,-8.40,117.99,59,2.8,Sumbawa Region - Indonesia,,,,,,
2016/07/14,21:35:27.253,4.62,126.07,105,4.7,Talaud Islands - Indonesia,,,,,,
2016/07/14,21:29:34.643,-10.13,119.23,34,4.8,Sumba Region - Indonesia,,,,,,
2016/07/14,18:28:04.770,-10.49,108.00,10,5.3,South of Java - Indonesia,120.4,45.6,-66.3,268.31,49.2,-112.3
2016/07/14,18:28:04.770,-10.49,108.00,10,5.3,South of Java - Indonesia,,,,,,
2016/07/14,16:25:19.787,1.17,125.90,70,3.5,Northern Molucca Sea,,,,,,
2016/07/14,11:21:17.003,-4.52,102.37,48,4.0,Southern Sumatra - Indonesia,,,,,,
2016/07/14,10:46:57.889,-9.71,123.02,33,3.7,Timor Region,,,,,,
2016/07/14,09:21:01.577,-8.70,116.26,85,2.9,Sumbawa Region - Indonesia,,,,,,
2016/07/14,01:47:00.017,-9.96,119.34,135,3.4,Sumba Region - Indonesia,,,,,,
2016/07/14,01:33:06.051,-6.30,130.61,139,4.5,Banda Sea,,,,,,
2016/07/14,01:06:23.264,-6.58,104.80,12,3.7,Sunda Strait - Indonesia,,,,,,
2016/07/15,21:25:07.624,-2.86,139.27,25,3.7,Near North Coast of Irian Jaya,,,,,,
2016/07/15,18:43:56.170,-3.66,136.41,10,4.1,Irian Jaya - Indonesia,,,,,,
2016/07/15,18:39:24.390,-6.04,131.51,10,4.5,Tanimbar Islands Reg. - Indonesia,,,,,,
2016/07/15,11:21:29.927,-0.71,131.13,12,3.0,Irian Jaya Region - Indonesia,,,,,,
2016/07/15,11:17:14.390,-2.86,129.01,10,3.3,Seram - Indonesia,,,,,,
2016/07/15,11:06:13.747,-9.73,119.91,23,3.4,Sumba Region - Indonesia,,,,,,
2016/07/15,10:08:30.358,-0.04,123.40,128,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/15,09:55:38.679,-0.35,122.92,26,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/15,09:34:39.343,-4.71,120.09,10,1.9,Sulawesi - Indonesia,,,,,,
2016/07/15,09:00:43.048,-1.02,130.90,10,2.7,Irian Jaya Region - Indonesia,,,,,,
2016/07/15,08:18:26.383,-3.64,135.54,40,3.8,Irian Jaya Region - Indonesia,,,,,,
2016/07/15,08:07:47.147,-1.44,119.54,10,3.1,Sulawesi - Indonesia,,,,,,
2016/07/15,08:06:21.695,-1.50,119.80,10,2.5,Sulawesi - Indonesia,,,,,,
2016/07/15,07:54:02.228,0.91,119.88,10,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/15,04:27:58.751,-1.45,119.55,10,3.9,Sulawesi - Indonesia,,,,,,
2016/07/15,04:21:55.961,2.31,126.20,38,3.7,Northern Molucca Sea,,,,,,
2016/07/15,04:15:35.378,-1.45,119.61,10,3.9,Sulawesi - Indonesia,,,,,,
2016/07/15,00:44:09.437,-5.85,120.61,17,3.4,Sulawesi - Indonesia,,,,,,
2016/07/16,22:25:54.774,1.68,126.56,43,4.9,Northern Molucca Sea,,,,,,
2016/07/16,18:35:17.546,1.87,126.58,22,4.0,Northern Molucca Sea,,,,,,
2016/07/16,17:49:20.888,-3.00,128.68,10,2.4,Seram - Indonesia,,,,,,
2016/07/16,16:01:35.804,3.05,122.79,493,4.5,Celebes Sea,,,,,,
2016/07/16,15:58:43.071,2.61,125.93,12,4.0,Talaud Islands - Indonesia,,,,,,
2016/07/16,15:35:46.565,-0.20,124.45,14,3.7,Southern Molucca Sea,,,,,,
2016/07/16,15:19:57.814,-2.61,139.44,10,3.0,Near North Coast of Irian Jaya,,,,,,
2016/07/16,14:39:03.515,-9.16,117.98,70,3.1,Sumbawa Region - Indonesia,,,,,,
2016/07/16,14:07:49.623,-3.04,140.97,26,4.7,Irian Jaya - Indonesia,,,,,,
2016/07/16,11:07:09.048,-9.75,116.61,10,3.9,Sumbawa Region - Indonesia,,,,,,
2016/07/16,09:17:41.000,-8.27,111.76,113,3.3,Java - Indonesia,,,,,,
2016/07/16,08:12:58.062,3.89,127.18,37,4.3,Talaud Islands - Indonesia,,,,,,
2016/07/17,22:58:58.930,-7.64,109.89,12,3.8,Java - Indonesia,,,,,,
2016/07/17,19:29:36.361,-8.90,112.49,43,4.0,Java - Indonesia,,,,,,
2016/07/17,17:42:01.390,2.74,96.84,56,3.7,Northern Sumatra - Indonesia,,,,,,
2016/07/17,14:51:54.833,-0.43,119.94,10,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/17,10:54:08.533,0.60,122.26,90,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/17,10:22:34.902,3.62,126.87,10,3.6,Talaud Islands - Indonesia,,,,,,
2016/07/17,08:56:58.861,-0.25,123.05,10,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/17,08:46:36.765,-0.17,122.06,236,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/17,07:57:32.736,2.27,127.23,10,3.5,Northern Molucca Sea,,,,,,
2016/07/17,07:32:56.072,-1.53,126.46,12,3.8,Southern Molucca Sea,,,,,,
2016/07/17,07:29:09.413,4.26,126.66,13,4.4,Talaud Islands - Indonesia,,,,,,
2016/07/17,06:56:58.551,-0.11,123.47,138,4.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/17,06:40:17.089,-2.97,130.89,10,3.4,Seram - Indonesia,,,,,,
2016/07/17,05:08:15.532,-2.78,128.82,18,3.0,Ceram Sea,,,,,,
2016/07/17,04:12:28.789,-0.17,123.54,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/18,21:16:31.839,-2.60,126.41,25,5.3,Ceram Sea,,,,,,
2016/07/18,15:47:01.620,4.44,126.34,93,4.5,Talaud Islands - Indonesia,,,,,,
2016/07/18,12:50:58.541,-6.40,111.13,10,3.8,Java - Indonesia,,,,,,
2016/07/18,12:31:56.412,-6.42,111.10,10,3.8,Java - Indonesia,,,,,,
2016/07/18,11:22:36.551,0.47,121.06,74,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/18,11:14:29.215,-9.34,120.01,28,2.9,Sumba Region - Indonesia,,,,,,
2016/07/18,10:54:34.669,-4.62,102.06,17,3.3,Southern Sumatra - Indonesia,,,,,,
2016/07/18,05:32:03.063,-8.23,129.19,47,5.3,Timor Sea,,,,,,
2016/07/18,04:05:39.999,0.61,125.32,29,3.7,Northern Molucca Sea,,,,,,
2016/07/18,02:47:18.613,-1.81,128.43,22,3.6,Halmahera - Indonesia,,,,,,
2016/07/18,02:21:43.203,-1.08,126.91,10,4.7,Southern Molucca Sea,,,,,,
2016/07/19,23:56:05.734,-8.45,118.20,130,3.0,Sumbawa Region - Indonesia,,,,,,
2016/07/19,23:52:50.192,0.28,126.09,10,4.1,Northern Molucca Sea,,,,,,
2016/07/19,18:27:42.187,-2.64,139.20,13,4.0,Near North Coast of Irian Jaya,,,,,,
2016/07/19,18:23:00.265,-2.63,139.18,52,3.8,Near North Coast of Irian Jaya,,,,,,
2016/07/19,14:12:15.134,-2.61,119.16,10,2.4,Sulawesi - Indonesia,,,,,,
2016/07/19,12:38:44.867,-9.54,117.78,17,2.8,Sumbawa Region - Indonesia,,,,,,
2016/07/19,12:13:51.430,-0.15,123.91,104,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/19,09:38:13.933,-4.35,129.93,109,3.8,Banda Sea,,,,,,
2016/07/19,08:17:34.348,-4.41,129.71,55,3.5,Banda Sea,,,,,,
2016/07/19,06:52:57.629,-2.20,127.90,10,3.4,Ceram Sea,,,,,,
2016/07/19,06:37:55.457,-8.86,112.53,10,3.2,Java - Indonesia,,,,,,
2016/07/19,04:46:25.802,-0.13,122.93,85,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/19,00:54:17.079,-3.92,129.63,70,4.1,Seram - Indonesia,,,,,,
2016/07/20,22:58:09.420,-1.45,119.51,12,2.9,Sulawesi - Indonesia,,,,,,
2016/07/20,22:52:45.905,-7.59,127.89,10,4.7,Banda Sea,,,,,,
2016/07/20,22:48:52.795,-7.59,127.79,74,5.0,Banda Sea,,,,,,
2016/07/20,21:44:37.360,-1.05,122.15,39,2.6,Sulawesi - Indonesia,,,,,,
2016/07/20,17:49:14.820,-5.08,129.63,20,3.5,Banda Sea,,,,,,
2016/07/20,15:06:56.457,-2.98,128.75,15,2.8,Ceram Sea,,,,,,
2016/07/20,15:05:04.238,-2.78,127.28,10,2.7,Ceram Sea,,,,,,
2016/07/20,13:26:44.465,-8.69,112.62,114,4.0,Java - Indonesia,,,,,,
2016/07/20,10:49:42.684,-9.29,111.63,21,3.8,South of Java - Indonesia,,,,,,
2016/07/20,10:43:09.450,-9.38,119.25,60,3.1,Sumba Region - Indonesia,,,,,,
2016/07/20,09:58:29.509,-2.10,121.38,25,3.2,Sulawesi - Indonesia,,,,,,
2016/07/20,09:21:51.058,-3.85,122.72,21,3.9,Sulawesi - Indonesia,,,,,,
2016/07/20,05:56:54.401,-1.35,120.70,11,2.9,Sulawesi - Indonesia,,,,,,
2016/07/20,04:38:31.833,-1.81,138.58,38,3.6,Near North Coast of Irian Jaya,,,,,,
2016/07/20,03:58:31.323,0.00,122.91,174,5.2,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/20,01:13:17.251,-7.48,106.77,49,2.8,Java - Indonesia,,,,,,
2016/07/21,18:35:37.464,-0.65,131.23,10,3.7,Irian Jaya Region - Indonesia,,,,,,
2016/07/21,16:50:17.580,-7.09,126.62,389,4.8,Banda Sea,,,,,,
2016/07/21,15:34:49.638,0.25,119.88,45,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/21,11:50:00.187,-7.65,106.12,10,3.5,Java - Indonesia,,,,,,
2016/07/21,08:53:24.161,-7.87,105.93,10,4.0,Java - Indonesia,,,,,,
2016/07/21,08:38:58.865,-7.12,128.00,12,4.0,Banda Sea,,,,,,
2016/07/21,08:03:19.264,-6.88,129.89,90,4.3,Banda Sea,,,,,,
2016/07/21,07:32:26.794,1.83,126.72,10,3.0,Northern Molucca Sea,,,,,,
2016/07/21,07:19:48.863,-0.28,125.67,10,3.7,Southern Molucca Sea,,,,,,
2016/07/21,06:50:56.356,0.92,126.09,27,3.6,Northern Molucca Sea,,,,,,
2016/07/21,05:45:25.688,0.09,126.98,27,2.6,Northern Molucca Sea,,,,,,
2016/07/21,04:51:26.825,-7.15,105.36,10,3.4,Java - Indonesia,,,,,,
2016/07/21,02:57:27.014,2.45,126.95,10,3.7,Northern Molucca Sea,,,,,,
2016/07/21,00:50:09.476,-2.74,128.09,11,3.7,Ceram Sea,,,,,,
2016/07/22,23:57:56.980,-8.93,117.69,11,2.1,Sumbawa Region - Indonesia,,,,,,
2016/07/22,20:21:04.561,-9.81,118.14,10,4.6,Sumbawa Region - Indonesia,,,,,,
2016/07/22,19:46:35.191,2.43,128.02,10,4.3,Halmahera - Indonesia,,,,,,
2016/07/22,15:52:34.135,-0.22,122.94,27,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/22,15:44:59.090,-9.38,118.50,27,2.4,Sumbawa Region - Indonesia,,,,,,
2016/07/22,15:36:55.268,-4.73,129.58,193,4.3,Banda Sea,,,,,,
2016/07/22,14:53:30.784,-3.02,139.78,17,3.6,Irian Jaya - Indonesia,,,,,,
2016/07/22,14:49:23.790,-3.40,102.34,10,3.7,Southern Sumatra - Indonesia,,,,,,
2016/07/22,14:33:05.877,-8.64,118.54,104,2.5,Sumbawa Region - Indonesia,,,,,,
2016/07/22,14:03:14.474,-10.30,123.90,44,2.8,Timor Region,,,,,,
2016/07/22,12:47:04.847,-7.52,119.98,389,2.7,Flores Sea,,,,,,
2016/07/22,11:53:43.127,-1.02,122.42,10,2.5,Sulawesi - Indonesia,,,,,,
2016/07/22,11:50:27.899,-3.22,135.20,40,4.7,Irian Jaya Region - Indonesia,,,,,,
2016/07/22,11:45:12.674,-9.61,119.05,29,2.6,Sumba Region - Indonesia,,,,,,
2016/07/22,11:38:11.808,-9.27,112.96,28,3.0,South of Java - Indonesia,,,,,,
2016/07/22,11:26:57.548,-0.03,122.86,150,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/22,10:20:34.938,-7.81,117.30,10,3.2,Bali Sea,,,,,,
2016/07/22,08:57:49.367,-5.64,131.03,90,4.2,Banda Sea,,,,,,
2016/07/22,07:40:15.077,-9.13,112.93,10,3.9,South of Java - Indonesia,,,,,,
2016/07/22,04:01:55.818,3.76,128.21,10,4.4,North of Halmahera - Indonesia,,,,,,
2016/07/22,01:57:34.378,-9.40,117.97,30,3.3,Sumbawa Region - Indonesia,,,,,,
2016/07/23,23:53:53.956,-0.36,121.91,10,4.3,Minahassa Peninsula - Sulawesi,,,,,,
2016/07/23,21:30:06.227,1.19,126.84,20,4.4,Northern Molucca Sea,,,,,,
2016/07/23,21:11:15.826,-8.90,111.14,60,3.7,Java - Indonesia,,,,,,
2016/07/23,19:20:04.193,-8.33,124.37,10,3.7,Timor Region,,,,,,
2016/07/23,16:35:46.629,-8.31,124.27,10,4.6,Timor Region,,,,,,
2016/07/23,16:33:41.486,-3.35,127.76,79,3.4,Seram - Indonesia,,,,,,
2016/07/23,14:38:02.114,-9.45,123.72,70,2.5,Timor Region,,,,,,
